Z,N,A,eps2,eps3,eps4,eps6,B2,B3,B4,B6,Es+p,Emic,Ebind,Mth,Mexp,sigmaexp,EFLmic,MFLth
48,77,125,0.0,0.01,0.0,0.0,0.0,-0.013000000000000001,0.0,0.0,-3.98,-3.15,1044.77,-73.41,-73.36,0.069,-3.15,-73.61
48,78,126,-0.02,0.0,-0.01,0.01,-0.021,0.0,0.012,-0.01,-5.33,-4.34,1051.89,-72.46,-72.33,0.054000000000000006,-4.32,-72.65
48,79,127,-0.01,0.0,0.0,0.0,-0.011000000000000001,0.0,0.0,0.0,-6.51,-5.48,1056.52,-69.01,-68.52,0.07400000000000001,-5.48,-69.21
48,80,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.07,-6.86,1063.42,-67.84,-67.29,0.294,-6.86,-68.04
48,81,129,0.02,0.0,0.01,0.0,0.021,0.0,-0.012,-0.0,-9.61,-8.22,1067.87,-64.22,,,-8.22,-64.4
48,82,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.02,-9.52,1074.28,-62.56,-61.57,0.28300000000000003,-9.52,-62.74
48,83,131,-0.01,0.0,0.0,0.0,-0.011000000000000001,0.0,0.0,0.0,-10.04,-8.67,1076.15,-56.36,,,-8.67,-56.52
48,84,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.98,-7.67,1079.88,-52.02,,,-7.67,-52.16
48,85,133,0.01,0.0,0.0,0.0,0.011000000000000001,0.0,0.0,0.0,-7.73,-6.54,1081.1,-45.17,,,-6.54,-45.29
48,86,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.47,-5.39,1084.31,-40.31,,,-5.39,-40.4
48,87,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.36,-4.38,1085.32,-33.25,,,-4.39,-33.31
48,88,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-3.31,1088.26,-28.11,,,-3.31,-28.14
48,89,137,0.01,0.0,0.0,0.0,0.011000000000000001,0.0,0.0,0.0,-3.11,-2.34,1088.96,-20.74,,,-2.34,-20.74
48,90,138,0.09,0.0,-0.03,0.0,0.096,0.0,0.04,0.004,-2.56,-1.3,1091.59,-15.3,,,-1.24,-15.19
48,91,139,0.11,0.0,-0.02,0.0,0.11800000000000001,0.0,0.028999999999999998,0.003,-1.87,-0.58,1092.22,-7.86,,,-0.54,-7.73
48,92,140,0.11,0.0,-0.02,0.01,0.11699999999999999,0.0,0.03,-0.006999999999999999,-1.17,0.02,1094.96,-2.53,,,0.07,-2.33
48,93,141,0.14,0.0,-0.02,0.01,0.15,0.0,0.033,-0.006,-0.7,0.82,1095.22,5.28,,,0.87,5.54
48,94,142,0.15,0.0,-0.02,0.01,0.161,0.0,0.034,-0.006,-0.32,1.3,1097.76,10.82,,,1.36,11.14
48,95,143,0.21,0.0,-0.05,0.01,0.22699999999999998,0.0,0.08199999999999999,0.006,-1.62,1.35,1098.47,18.17,,,1.56,18.72
48,96,144,0.21,0.0,-0.04,0.01,0.22699999999999998,0.0,0.069,0.003,-1.07,1.67,1100.86,23.85,,,1.84,24.42
48,97,145,0.23,0.0,-0.04,0.02,0.249,0.0,0.07400000000000001,-0.006,-1.45,1.6,1101.41,31.38,,,1.79,32.04
48,98,146,0.24,0.0,-0.03,0.02,0.26,0.0,0.064,-0.008,-1.23,1.83,1103.61,37.25,,,1.99,37.97
48,99,147,0.25,0.0,-0.02,0.03,0.271,0.0,0.055,-0.021,-1.55,1.54,1104.1,44.83,,,1.75,45.68
48,100,148,0.25,0.0,-0.01,0.02,0.272,0.0,0.040999999999999995,-0.013999999999999999,-1.18,1.81,1105.97,51.03,,,1.92,51.88
48,101,149,0.25,0.0,0.0,0.02,0.273,0.0,0.028999999999999998,-0.017,-1.32,1.63,1106.1,58.97,,,1.71,59.9
48,102,150,0.25,0.0,0.01,0.02,0.273,0.0,0.017,-0.02,-1.12,1.75,1107.85,65.29,,,1.85,66.34
48,103,151,0.25,0.0,0.01,0.02,0.273,0.0,0.017,-0.02,-1.3,1.54,1107.74,73.48,,,1.64,74.62
48,104,152,0.25,0.0,0.02,0.01,0.27399999999999997,0.0,0.004,-0.013000000000000001,-1.02,1.74,1109.15,80.14,,,1.78,81.35
48,105,153,0.24,0.0,0.03,0.0,0.263,0.0,-0.012,-0.006,-1.0,1.55,1108.79,88.57,,,1.57,89.88
48,106,154,0.23,0.0,0.04,0.0,0.252,0.0,-0.026000000000000002,-0.009000000000000001,-0.75,1.7,1109.99,95.44,,,1.77,96.92
48,107,155,0.21,0.0,0.05,-0.01,0.23,0.0,-0.043,-0.001,-0.81,1.36,1109.54,103.96,,,1.49,105.64
48,108,156,0.21,0.0,0.05,-0.01,0.23,0.0,-0.043,-0.001,-0.8,1.42,1110.59,110.98,,,1.57,112.81
48,109,157,0.2,0.0,0.06,-0.01,0.22,0.0,-0.055999999999999994,-0.003,-1.18,1.01,1109.99,119.66,,,1.23,121.71
48,110,158,0.2,0.0,0.07,-0.02,0.22,0.0,-0.069,0.005,-1.41,0.78,1111.09,126.63,,,1.15,128.98
48,111,159,0.19,0.0,0.07,-0.02,0.209,0.0,-0.071,0.005,-1.78,0.39,1110.25,135.54,,,0.76,138.06
48,112,160,0.18,0.0,0.07,-0.03,0.19699999999999998,0.0,-0.073,0.016,-1.87,0.06,1111.22,142.63,,,0.57,145.45
48,113,161,0.18,0.0,0.08,-0.03,0.198,0.0,-0.085,0.013999999999999999,-2.61,-0.36,1110.19,151.74,,,0.26,154.83
48,114,162,0.15,0.0,0.07,-0.02,0.16399999999999998,0.0,-0.076,0.008,-2.29,-0.46,1110.72,159.28,,,0.0,162.39
48,115,163,0.15,0.0,0.07,-0.03,0.16399999999999998,0.0,-0.077,0.018000000000000002,-2.99,-1.19,1109.8,168.27,,,-0.62,171.68
49,43,92,0.04,0.0,0.01,0.0,0.043,0.0,-0.011000000000000001,-0.0,-3.03,-1.81,707.92,-3.69,,,-1.81,-3.86
49,44,93,0.03,0.0,0.01,0.0,0.032,0.0,-0.012,-0.0,-4.07,-2.81,726.78,-14.48,,,-2.81,-14.62
49,45,94,0.04,0.0,0.01,0.0,0.043,0.0,-0.011000000000000001,-0.0,-4.51,-3.24,742.51,-22.14,,,-3.24,-22.24
49,46,95,0.03,0.0,0.01,0.0,0.032,0.0,-0.012,-0.0,-5.72,-4.42,760.57,-32.13,,,-4.42,-32.2
49,47,96,0.04,0.0,0.0,0.0,0.043,0.0,0.001,0.0,-6.44,-5.09,775.62,-39.11,,,-5.1,-39.16
49,48,97,0.03,0.0,0.01,0.0,0.032,0.0,-0.012,-0.0,-7.86,-6.43,792.91,-48.33,,,-6.43,-48.35
49,49,98,0.04,0.0,0.01,0.0,0.043,0.0,-0.011000000000000001,-0.0,-8.79,-7.24,806.92,-54.26,,,-7.25,-54.58
49,50,99,0.02,0.0,0.0,0.0,0.021,0.0,0.0,0.0,-9.85,-8.28,822.73,-62.01,,,-8.28,-62.0
49,51,100,0.03,0.0,0.0,0.0,0.032,0.0,0.0,0.0,-8.88,-7.42,833.94,-65.14,-64.17,0.249,-7.42,-65.12
49,52,101,0.03,0.0,0.01,0.0,0.032,0.0,-0.012,-0.0,-7.77,-6.41,846.59,-69.73,,,-6.41,-69.7
49,53,102,0.04,0.0,0.01,0.0,0.043,0.0,-0.011000000000000001,-0.0,-6.41,-5.16,856.65,-71.71,-70.71,0.11199999999999999,-5.16,-71.68
49,54,103,0.05,0.0,0.0,-0.01,0.053,0.0,0.001,0.01,-5.17,-4.0,868.38,-75.37,-74.6,0.025,-4.01,-75.34
49,55,104,0.08,0.0,-0.01,0.0,0.085,0.0,0.015,0.001,-4.29,-2.95,877.91,-76.83,-76.11,0.085,-2.95,-76.8
49,56,105,0.08,0.0,-0.01,0.01,0.085,0.0,0.015,-0.009000000000000001,-3.33,-2.09,889.2,-80.04,-79.48,0.017,-2.08,-80.01
49,57,106,0.1,0.0,0.0,0.01,0.107,0.0,0.005,-0.01,-2.71,-1.33,898.34,-81.11,-80.61,0.012,-1.33,-81.09
49,58,107,0.11,0.0,0.01,0.01,0.11800000000000001,0.0,-0.006999999999999999,-0.011000000000000001,-2.05,-0.63,909.09,-83.79,-83.56,0.011000000000000001,-0.62,-83.77
49,59,108,0.1,0.0,0.02,0.0,0.107,0.0,-0.02,-0.002,-1.44,-0.13,917.83,-84.46,-84.12,0.01,-0.13,-84.45
49,60,109,0.1,0.0,0.02,-0.01,0.107,0.0,-0.02,0.008,-0.77,0.45,928.03,-86.6,-86.49,0.006,0.46,-86.6
49,61,110,0.09,0.0,0.02,0.0,0.09699999999999999,0.0,-0.021,-0.002,-0.11,0.94,936.15,-86.64,-86.47,0.012,0.94,-86.66
49,62,111,0.1,0.0,0.03,-0.01,0.10800000000000001,0.0,-0.032,0.006999999999999999,0.1,1.29,945.96,-88.38,-88.4,0.005,1.3,-88.4
49,63,112,0.1,0.0,0.03,-0.01,0.10800000000000001,0.0,-0.032,0.006999999999999999,0.54,1.65,953.61,-87.96,-88.0,0.005,1.66,-88.0
49,64,113,0.08,0.0,0.02,-0.01,0.086,0.0,-0.022000000000000002,0.008,0.87,1.66,963.16,-89.43,-89.37,0.003,1.67,-89.48
49,65,114,0.08,0.0,0.02,-0.01,0.086,0.0,-0.022000000000000002,0.008,1.1,1.8,970.45,-88.65,-88.57,0.003,1.81,-88.72
49,66,115,-0.11,0.0,0.0,-0.01,-0.115,0.0,0.005,0.009000000000000001,0.82,1.83,979.4,-89.54,-89.54,0.004,1.84,-89.62
49,67,116,-0.14,0.0,0.01,-0.01,-0.146,0.0,-0.003,0.011000000000000001,0.49,1.87,986.25,-88.31,-88.25,0.004,1.88,-88.41
49,68,117,-0.12,0.01,0.01,-0.01,-0.125,-0.013000000000000001,-0.005,0.011000000000000001,0.38,1.5,995.05,-89.04,-88.94,0.006,1.52,-89.15
49,69,118,-0.12,0.0,0.02,0.0,-0.125,0.0,-0.017,0.003,0.22,1.32,1001.61,-87.53,-87.23,0.008,1.33,-87.66
49,70,119,-0.12,0.0,0.02,0.0,-0.125,0.0,-0.017,0.003,-0.26,0.86,1009.97,-87.82,-87.7,0.008,0.87,-87.97
49,71,120,-0.1,0.0,0.02,0.0,-0.105,0.0,-0.019,0.002,-0.45,0.46,1016.24,-86.02,-85.74,0.04,0.47,-86.18
49,72,121,-0.1,0.0,0.03,0.01,-0.10400000000000001,0.0,-0.031,-0.006,-1.23,-0.17,1024.28,-85.99,-85.84,0.027000000000000003,-0.15,-86.14
49,73,122,-0.09,0.0,0.03,0.01,-0.094,0.0,-0.032,-0.006,-1.7,-0.68,1030.18,-83.82,-83.58,0.05,-0.65,-83.99
49,74,123,-0.09,0.0,0.03,0.01,-0.094,0.0,-0.032,-0.006,-2.59,-1.48,1037.9,-83.47,-83.43,0.024,-1.45,-83.64
49,75,124,-0.09,0.0,0.04,0.02,-0.094,0.0,-0.043,-0.013999999999999999,-3.44,-2.17,1043.54,-81.03,-80.88,0.049,-2.11,-81.18
49,76,125,0.04,0.0,0.01,0.0,0.043,0.0,-0.011000000000000001,-0.0,-4.08,-3.1,1050.93,-80.35,-80.48,0.03,-3.09,-80.57
49,77,126,0.04,0.0,0.01,0.0,0.043,0.0,-0.011000000000000001,-0.0,-4.99,-3.94,1056.27,-77.62,-77.81,0.04,-3.93,-77.85
49,78,127,0.01,0.0,0.01,0.0,0.011000000000000001,0.0,-0.012,-0.0,-6.33,-5.26,1063.62,-76.89,-76.99,0.04,-5.26,-77.12
49,79,128,0.03,0.0,0.0,0.0,0.032,0.0,0.0,0.0,-7.49,-6.24,1068.68,-73.89,-74.36,0.049,-6.24,-74.12
49,80,129,0.01,0.0,0.01,-0.01,0.011000000000000001,0.0,-0.012,0.01,-9.11,-7.8,1075.84,-72.98,-72.94,0.043,-7.78,-73.19
49,81,130,0.02,0.0,0.01,0.0,0.021,0.0,-0.012,-0.0,-10.45,-9.01,1080.74,-69.8,-69.89,0.039,-9.01,-70.03
49,82,131,0.01,0.0,0.0,0.0,0.011000000000000001,0.0,0.0,0.0,-11.7,-10.15,1087.07,-68.06,-68.14,0.027999999999999997,-10.15,-68.28
49,83,132,0.02,0.0,0.0,0.0,0.021,0.0,0.0,0.0,-10.81,-9.35,1089.58,-62.5,-62.42,0.062,-9.35,-62.71
49,84,133,0.01,0.0,0.0,0.0,0.011000000000000001,0.0,0.0,0.0,-9.7,-8.34,1093.37,-58.22,,,-8.34,-58.42
49,85,134,0.03,0.0,0.01,0.0,0.032,0.0,-0.012,-0.0,-8.51,-7.21,1095.17,-51.95,,,-7.2,-52.12
49,86,135,0.02,0.0,0.01,0.0,0.021,0.0,-0.012,-0.0,-7.2,-6.01,1098.41,-47.11,,,-6.01,-47.27
49,87,136,0.02,0.0,0.0,0.01,0.021,0.0,0.0,-0.01,-6.09,-5.03,1100.01,-40.64,,,-5.02,-40.76
49,88,137,0.03,0.0,0.01,0.0,0.032,0.0,-0.012,-0.0,-4.95,-3.92,1102.97,-35.54,,,-3.92,-35.64
49,89,138,0.03,0.0,0.01,-0.01,0.032,0.0,-0.012,0.009000000000000001,-3.85,-2.93,1104.22,-28.71,,,-2.91,-28.76
49,90,139,0.04,0.0,0.0,0.0,0.043,0.0,0.001,0.0,-2.85,-2.01,1107.03,-23.45,,,-2.01,-23.49
49,91,140,0.09,0.0,-0.02,0.0,0.096,0.0,0.027999999999999997,0.002,-2.32,-1.19,1108.12,-16.47,,,-1.17,-16.44
49,92,141,0.1,0.0,-0.02,0.0,0.107,0.0,0.027999999999999997,0.003,-1.65,-0.51,1110.83,-11.11,,,-0.48,-11.03
49,93,142,0.11,0.0,-0.01,0.01,0.11800000000000001,0.0,0.018000000000000002,-0.008,-1.02,0.11,1111.81,-4.02,,,0.13,-3.9
49,94,143,0.11,0.0,-0.01,0.01,0.11800000000000001,0.0,0.018000000000000002,-0.008,-0.47,0.57,1114.43,1.44,,,0.6,1.62
49,95,144,0.2,0.0,-0.05,0.01,0.21600000000000003,0.0,0.08,0.005,-1.74,1.3,1114.99,8.94,,,1.49,9.34
49,96,145,0.2,0.0,-0.04,0.01,0.21600000000000003,0.0,0.067,0.002,-1.18,1.61,1117.46,14.55,,,1.75,14.97
49,97,146,0.23,0.0,-0.04,0.02,0.249,0.0,0.07400000000000001,-0.006,-1.72,1.44,1118.63,21.44,,,1.6,21.96
49,98,147,0.23,0.0,-0.03,0.02,0.249,0.0,0.062,-0.009000000000000001,-1.29,1.67,1120.87,27.28,,,1.81,27.84
49,99,148,0.24,0.0,-0.02,0.02,0.26,0.0,0.051,-0.011000000000000001,-1.52,1.52,1121.75,34.47,,,1.61,35.07
49,100,149,0.25,0.0,-0.01,0.02,0.272,0.0,0.040999999999999995,-0.013999999999999999,-1.38,1.73,1123.72,40.57,,,1.82,41.24
49,101,150,0.25,0.0,0.0,0.02,0.273,0.0,0.028999999999999998,-0.017,-1.51,1.5,1124.41,47.95,,,1.57,48.7
49,102,151,0.25,0.0,0.01,0.02,0.273,0.0,0.017,-0.02,-1.32,1.61,1126.21,54.22,,,1.7,55.08
49,103,152,0.25,0.0,0.02,0.01,0.27399999999999997,0.0,0.004,-0.013000000000000001,-1.45,1.46,1126.55,61.95,,,1.49,62.84
49,104,153,0.25,0.0,0.02,0.01,0.27399999999999997,0.0,0.004,-0.013000000000000001,-1.25,1.58,1128.08,68.5,,,1.61,69.5
49,105,154,0.23,0.0,0.03,0.0,0.252,0.0,-0.013999999999999999,-0.006,-1.12,1.36,1128.25,76.4,,,1.37,77.5
49,106,155,0.23,0.0,0.04,0.0,0.252,0.0,-0.026000000000000002,-0.009000000000000001,-1.03,1.5,1129.49,83.22,,,1.57,84.49
49,107,156,0.23,0.0,0.05,-0.01,0.253,0.0,-0.039,-0.002,-1.29,1.26,1129.43,91.36,,,1.36,92.78
49,108,157,0.21,0.0,0.05,-0.01,0.23,0.0,-0.043,-0.001,-1.04,1.23,1130.61,98.25,,,1.36,99.83
49,109,158,0.21,0.0,0.06,-0.02,0.23,0.0,-0.055999999999999994,0.006,-1.52,0.85,1130.46,106.47,,,1.08,108.29
49,110,159,0.2,0.0,0.06,-0.02,0.21899999999999997,0.0,-0.057,0.006999999999999999,-1.37,0.81,1131.4,113.6,,,1.07,115.59
49,111,160,0.18,0.0,0.06,-0.02,0.19699999999999998,0.0,-0.06,0.008,-1.62,0.35,1131.1,121.97,,,0.63,124.13
49,112,161,0.15,0.0,0.05,-0.01,0.163,0.0,-0.051,0.002,-1.38,0.33,1131.8,129.35,,,0.51,131.56
49,113,162,0.15,0.0,0.06,-0.02,0.163,0.0,-0.064,0.01,-2.11,-0.32,1131.47,137.74,,,0.0,140.26
49,114,163,0.15,0.0,0.06,-0.02,0.163,0.0,-0.064,0.01,-2.43,-0.64,1132.25,145.04,,,-0.31,147.73
49,115,164,0.15,0.0,0.07,-0.03,0.16399999999999998,0.0,-0.077,0.018000000000000002,-3.32,-1.45,1131.88,153.48,,,-0.91,156.56
49,116,165,0.11,0.0,0.05,-0.02,0.11900000000000001,0.0,-0.055999999999999994,0.013999999999999999,-3.2,-1.88,1132.54,160.89,,,-1.58,163.9
49,117,166,0.11,0.0,0.05,-0.02,0.11900000000000001,0.0,-0.055999999999999994,0.013999999999999999,-4.05,-2.68,1131.95,169.55,,,-2.38,172.74
50,44,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.24,-3.85,726.09,-6.5,,,-3.85,-6.62
50,45,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.65,-4.28,741.96,-14.31,,,-4.28,-14.39
50,46,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.88,-5.46,760.81,-25.08,,,-5.46,-25.14
50,47,97,-0.01,0.0,0.0,0.0,-0.011000000000000001,0.0,0.0,0.0,-7.57,-6.16,776.03,-32.23,,,-6.16,-32.27
50,48,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.06,-7.53,794.13,-42.26,,,-7.53,-42.28
50,49,99,0.02,0.0,0.0,0.0,0.021,0.0,0.0,0.0,-9.84,-8.24,808.48,-48.53,,,-8.24,-48.54
50,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.12,-9.44,825.52,-57.5,-56.78,0.705,-9.44,-57.49
50,51,101,-0.01,0.0,0.0,0.0,-0.011000000000000001,0.0,0.0,0.0,-10.04,-8.5,836.79,-60.71,,,-8.5,-60.69
50,52,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.96,-7.53,850.23,-66.07,-64.93,0.132,-7.53,-66.04
50,53,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.51,-6.24,860.39,-68.16,,,-6.25,-68.13
50,54,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,-5.07,872.84,-72.54,-71.59,0.10400000000000001,-5.07,-72.5
50,55,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.04,-4.03,882.51,-74.14,-73.26,0.081,-4.03,-74.11
50,56,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.96,-3.04,894.41,-77.97,-77.43,0.05,-3.04,-77.94
50,57,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.15,903.54,-79.03,-78.58,0.083,-2.15,-79.0
50,58,108,0.06,0.0,0.0,0.0,0.064,0.0,0.002,0.0,-2.21,-1.22,914.78,-82.2,-82.04,0.02,-1.22,-82.18
50,59,109,0.08,0.0,0.01,0.0,0.086,0.0,-0.009000000000000001,-0.001,-1.7,-0.62,923.54,-82.88,-82.64,0.01,-0.62,-82.88
50,60,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.18,934.59,-85.87,-85.84,0.013999999999999999,-0.18,-85.87
50,61,111,-0.01,0.0,-0.01,0.0,-0.01,0.0,0.012,-0.0,-0.47,0.26,942.89,-86.09,-85.94,0.006999999999999999,0.26,-86.1
50,62,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.51,953.49,-88.62,-88.66,0.004,0.51,-88.65
50,63,113,0.03,0.0,0.01,0.0,0.032,0.0,-0.012,-0.0,0.18,0.87,961.25,-88.31,-88.33,0.004,0.87,-88.35
50,64,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.89,971.47,-90.45,-90.56,0.003,0.89,-90.51
50,65,115,0.02,0.0,0.01,0.0,0.021,0.0,-0.012,-0.0,0.52,1.12,978.79,-89.7,-90.04,0.003,1.12,-89.78
50,66,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.96,988.6,-91.45,-91.53,0.003,0.95,-91.54
50,67,117,-0.07,0.0,0.0,0.0,-0.073,0.0,0.002,-0.0,0.31,1.09,995.47,-90.24,-90.4,0.003,1.09,-90.36
50,68,118,-0.09,0.0,0.0,0.0,-0.094,0.0,0.003,-0.0,-0.15,0.81,1004.84,-91.54,-91.66,0.003,0.81,-91.67
50,69,119,-0.1,0.0,0.01,0.0,-0.105,0.0,-0.008,0.001,-0.37,0.64,1011.48,-90.12,-90.07,0.003,0.65,-90.26
50,70,120,-0.08,0.0,0.01,0.0,-0.084,0.0,-0.009000000000000001,0.001,-0.74,0.14,1020.54,-91.1,-91.11,0.003,0.14,-91.26
50,71,121,-0.09,0.0,0.01,0.0,-0.094,0.0,-0.008,0.001,-1.12,-0.14,1026.8,-89.29,-89.2,0.002,-0.14,-89.46
50,72,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.62,-0.93,1035.63,-90.05,-89.95,0.003,-0.93,-90.24
50,73,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-1.39,1041.59,-87.93,-87.82,0.003,-1.4,-88.14
50,74,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-2.35,1050.1,-88.37,-88.24,0.001,-2.36,-88.6
50,75,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.88,-3.01,1055.79,-85.99,-85.9,0.002,-3.01,-86.23
50,76,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.16,-4.15,1064.02,-86.15,-86.02,0.011000000000000001,-4.15,-86.39
50,77,127,-0.01,0.0,0.0,0.0,-0.011000000000000001,0.0,0.0,0.0,-6.05,-5.02,1069.47,-83.53,-83.5,0.025,-5.02,-83.79
50,78,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.51,-6.34,1077.42,-83.41,-83.33,0.027000000000000003,-6.34,-83.67
50,79,129,-0.01,0.0,0.0,0.0,-0.011000000000000001,0.0,0.0,0.0,-8.61,-7.39,1082.66,-80.57,-80.59,0.028999999999999998,-7.39,-80.83
50,80,130,0.01,0.0,0.0,0.0,0.011000000000000001,0.0,0.0,0.0,-10.24,-8.84,1090.31,-80.15,-80.14,0.011000000000000001,-8.84,-80.41
50,81,131,0.01,0.0,0.01,0.0,0.011000000000000001,0.0,-0.012,-0.0,-11.4,-9.92,1095.15,-76.92,-77.31,0.021,-9.92,-77.18
50,82,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.82,-11.22,1102.23,-75.94,-76.55,0.013999999999999999,-11.22,-76.2
50,83,133,-0.01,0.0,0.0,0.0,-0.011000000000000001,0.0,0.0,0.0,-11.82,-10.33,1104.73,-70.36,-70.95,0.036000000000000004,-10.33,-70.61
50,84,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.73,-9.31,1109.09,-66.65,-66.8,0.1,-9.31,-66.89
50,85,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.42,-8.12,1110.91,-60.4,,,-8.12,-60.63
50,86,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.13,-6.91,1114.71,-56.13,,,-6.91,-56.34
50,87,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.97,-5.86,1116.3,-49.65,,,-5.86,-49.85
50,88,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.79,-4.76,1119.84,-45.11,,,-4.76,-45.28
50,89,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.65,-3.73,1121.11,-38.32,,,-3.73,-38.46
50,90,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.62,-2.76,1124.43,-33.57,,,-2.76,-33.68
50,91,141,0.0,0.0,0.01,0.0,0.0,0.0,-0.012,0.0,-2.53,-1.74,1125.39,-26.45,,,-1.74,-26.52
50,92,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.72,-1.03,1128.62,-21.61,,,-1.03,-21.65
50,93,143,0.07,0.0,-0.02,0.0,0.075,0.0,0.026000000000000002,0.002,-1.12,-0.38,1129.62,-14.54,,,-0.35,-14.51
50,94,144,0.09,0.0,-0.02,0.0,0.096,0.0,0.027999999999999997,0.002,-0.65,0.16,1132.7,-9.55,,,0.2,-9.47
50,95,145,0.2,0.0,-0.05,0.01,0.21600000000000003,0.0,0.08,0.005,-2.04,1.01,1133.21,-1.99,,,1.2,-1.69
50,96,146,0.21,0.0,-0.05,0.02,0.226,0.0,0.08199999999999999,-0.004,-1.89,1.29,1136.23,3.07,,,1.53,3.46
50,97,147,0.21,0.0,-0.04,0.02,0.226,0.0,0.07,-0.006999999999999999,-1.68,1.12,1137.45,9.91,,,1.3,10.31
50,98,148,0.23,0.0,-0.03,0.02,0.249,0.0,0.062,-0.009000000000000001,-1.53,1.46,1140.12,15.32,,,1.61,15.76
50,99,149,0.24,0.0,-0.02,0.02,0.26,0.0,0.051,-0.011000000000000001,-1.72,1.35,1141.0,22.51,,,1.46,22.98
50,100,150,0.24,0.0,-0.01,0.02,0.261,0.0,0.039,-0.013999999999999999,-1.4,1.54,1143.52,28.06,,,1.64,28.6
50,101,151,0.24,0.0,-0.01,0.02,0.261,0.0,0.039,-0.013999999999999999,-1.59,1.35,1144.21,35.44,,,1.44,36.06
50,102,152,0.24,0.0,0.0,0.02,0.261,0.0,0.027000000000000003,-0.017,-1.34,1.52,1146.46,41.26,,,1.62,41.97
50,103,153,0.25,0.0,0.01,0.02,0.273,0.0,0.017,-0.02,-1.66,1.32,1146.9,48.89,,,1.41,49.69
50,104,154,0.24,0.0,0.02,0.01,0.262,0.0,0.002,-0.013000000000000001,-1.23,1.49,1148.88,54.99,,,1.54,55.84
50,105,155,0.24,0.0,0.02,0.01,0.262,0.0,0.002,-0.013000000000000001,-1.36,1.38,1148.97,62.97,,,1.42,63.91
50,106,156,0.23,0.0,0.03,0.0,0.252,0.0,-0.013999999999999999,-0.006,-0.99,1.53,1150.71,69.3,,,1.57,70.34
50,107,157,0.23,0.0,0.04,0.0,0.252,0.0,-0.026000000000000002,-0.009000000000000001,-1.19,1.35,1150.62,77.46,,,1.42,78.64
50,108,158,0.21,0.0,0.04,-0.01,0.22899999999999998,0.0,-0.031,0.001,-0.85,1.36,1152.25,83.9,,,1.45,85.23
50,109,159,0.21,0.0,0.05,-0.01,0.23,0.0,-0.043,-0.001,-1.24,1.03,1152.08,92.14,,,1.16,93.64
50,110,160,0.18,0.0,0.04,-0.01,0.196,0.0,-0.035,0.002,-0.71,1.05,1153.45,98.84,,,1.15,100.44
50,111,161,0.18,0.0,0.05,-0.02,0.196,0.0,-0.048,0.01,-1.29,0.74,1153.04,107.33,,,0.94,109.17
50,112,162,0.15,0.0,0.04,-0.01,0.163,0.0,-0.039,0.003,-1.09,0.52,1154.41,114.03,,,0.63,115.92
50,113,163,0.15,0.0,0.05,-0.01,0.163,0.0,-0.051,0.002,-1.76,-0.05,1154.02,122.49,,,0.13,124.59
