,EL,Z,N,A,eps2,eps3,eps4,eps6,B2,B3,B4,B6,Es+p,Emic,Ebind,Mth,Mexp,sigmaexp,EFLmic
1703,Sr,38,47,85,-0.05,0.0,0.01,0.0,-0.053,0.0,-0.011,0.001,0.73,1.57,738.52,-82.18,-81.1,0.003,1.57
1704,Sr,38,48,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.45,749.95,-85.55,-84.52,0.001,0.45
1705,Sr,38,49,87,0.04,0.0,0.01,0.0,0.043,0.0,-0.011,-0.0,-1.33,-0.24,757.95,-85.48,-84.88,0.001,-0.24
1706,Sr,38,50,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.36,-1.16,768.44,-87.89,-87.92,0.001,-1.16
1707,Sr,38,51,89,-0.03,0.0,0.0,0.0,-0.032,0.0,0.0,0.0,-1.44,-0.46,774.35,-85.73,-86.21,0.001,-0.46
1708,Sr,38,52,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.54,782.21,-85.52,-85.94,0.003,0.54
1709,Sr,38,53,91,0.02,0.0,0.0,0.0,0.021,0.0,0.0,0.0,1.0,1.54,787.17,-82.41,-83.64,0.005,1.53
1710,Sr,38,54,92,-0.13,0.0,0.01,0.0,-0.135,0.0,-0.005,0.001,1.4,2.7,794.2,-81.36,-82.87,0.003,2.72
1711,Sr,38,55,93,0.22,0.0,0.01,0.01,0.239,0.0,0.01,-0.011,0.88,3.26,798.98,-78.08,-80.08,0.008,3.3
1712,Sr,38,56,94,0.24,0.0,0.03,0.01,0.263,0.0,-0.01,-0.016,0.78,3.62,806.18,-77.21,-78.84,0.006999999999999999,3.7
1713,Sr,38,57,95,0.28,0.0,0.02,0.0,0.308,0.0,0.01,-0.003,0.16,3.83,810.73,-73.68,-75.12,0.006999999999999999,3.89
1714,Sr,38,58,96,0.31,0.0,0.0,-0.01,0.341,0.0,0.041,0.016,-0.78,3.84,817.68,-72.56,-72.94,0.027000000000000003,3.96
1715,Sr,38,59,97,0.32,0.0,0.0,-0.01,0.35200000000000004,0.0,0.044,0.016,-1.36,3.63,822.1,-68.91,-68.79,0.019,3.73
1716,Sr,38,60,98,0.32,0.0,0.0,0.0,0.35200000000000004,0.0,0.045,0.006,-1.49,3.44,828.68,-67.42,-66.65,0.026,3.56
1717,Sr,38,61,99,0.32,0.0,0.0,0.0,0.35200000000000004,0.0,0.045,0.006,-1.62,3.31,832.49,-63.16,-62.19,0.08,3.4
1718,Sr,38,62,100,0.32,0.0,0.01,0.0,0.353,0.0,0.033,0.002,-1.42,3.35,838.32,-60.92,-60.22,0.127,3.45
1719,Sr,38,63,101,0.33,0.0,0.02,0.0,0.365,0.0,0.024,-0.002,-1.68,3.25,841.6,-56.13,-55.41,0.124,3.33
1720,Sr,38,64,102,0.32,0.0,0.02,0.0,0.353,0.0,0.021,-0.002,-1.27,3.33,846.88,-53.33,-53.08,0.111,3.43
1721,Sr,38,65,103,0.32,0.0,0.04,-0.01,0.355,0.0,-0.005,-0.0,-1.41,3.13,849.79,-48.18,,,3.22
1722,Sr,38,66,104,0.32,0.0,0.05,-0.02,0.355,0.0,-0.019,0.005,-1.42,3.09,854.71,-45.02,,,3.24
1723,Sr,38,67,105,0.32,0.0,0.06,-0.03,0.35600000000000004,0.0,-0.032,0.011,-1.86,2.79,857.27,-39.51,,,2.98
1724,Sr,38,68,106,0.31,0.0,0.07,-0.04,0.345,0.0,-0.049,0.017,-1.89,2.58,861.9,-36.07,,,2.89
1725,Sr,38,69,107,0.31,0.0,0.08,-0.04,0.34600000000000003,0.0,-0.061,0.013,-2.41,2.22,864.1,-30.2,,,2.56
1726,Sr,38,70,108,0.31,0.0,0.08,-0.04,0.34600000000000003,0.0,-0.061,0.013,-2.28,2.3,868.01,-26.03,,,2.67
1727,Sr,38,71,109,0.31,0.0,0.08,-0.04,0.34600000000000003,0.0,-0.061,0.013,-2.27,2.29,869.46,-19.42,,,2.64
1728,Sr,38,72,110,0.31,0.0,0.08,-0.04,0.34600000000000003,0.0,-0.061,0.013,-1.91,2.52,872.79,-14.68,,,2.91
1729,Sr,38,73,111,0.31,0.0,0.07,-0.03,0.345,0.0,-0.047,0.006999999999999999,-1.61,2.44,873.93,-7.75,,,2.69
1730,Sr,38,74,112,-0.16,0.0,0.07,0.03,-0.165,0.0,-0.07,-0.014,1.02,2.6,876.95,-2.69,,,2.95
1731,Sr,38,75,113,-0.15,0.0,0.08,0.04,-0.154,0.0,-0.08199999999999999,-0.022,0.09,1.76,878.49,3.84,,,2.28
1732,Sr,38,76,114,-0.15,0.0,0.07,0.03,-0.154,0.0,-0.071,-0.015,-0.34,1.42,881.62,8.78,,,1.8
1733,Sr,38,77,115,-0.12,0.0,0.07,0.03,-0.123,0.0,-0.07400000000000001,-0.017,-1.19,0.33,883.05,15.42,,,0.74
1734,Sr,38,78,116,-0.12,0.0,0.06,0.03,-0.124,0.0,-0.063,-0.019,-1.66,-0.27,886.09,20.45,,,0.08
1735,Sr,38,79,117,-0.12,0.0,0.06,0.03,-0.124,0.0,-0.063,-0.019,-2.78,-1.34,887.18,27.44,,,-0.99
1736,Sr,38,80,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06,-2.09,890.01,32.67,,,-2.09
1737,Sr,38,81,119,0.02,0.0,0.01,0.0,0.021,0.0,-0.012,-0.0,-5.01,-3.78,891.41,39.35,,,-3.77
1738,Sr,38,82,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.34,-4.97,894.36,44.47,,,-4.97
1739,Sr,38,83,121,-0.02,0.0,0.0,0.0,-0.021,0.0,0.0,0.0,-5.47,-4.26,893.05,53.85,,,-4.27
1740,Sr,38,84,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.49,-3.39,893.63,61.34,,,-3.39
1741,Sr,38,85,123,0.01,0.0,0.0,0.0,0.011,0.0,0.0,0.0,-3.64,-2.66,892.01,71.03,,,-2.66
1742,Sr,38,86,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.46,-1.62,892.11,79.0,,,-1.62
1743,Sr,38,87,125,0.05,0.07,0.0,0.0,0.055,-0.095,0.003,0.003,-2.39,-0.99,890.32,88.86,,,-0.84
1744,Sr,38,88,126,0.07,0.09,-0.01,0.0,0.078,-0.123,0.017,0.006999999999999999,-1.95,-0.19,890.38,96.88,,,0.09
1745,Sr,38,89,127,0.1,0.1,-0.02,0.0,0.111,-0.138,0.032,0.01,-1.9,0.25,888.52,106.81,,,0.6
1746,Sr,38,90,128,0.1,0.1,-0.02,0.01,0.111,-0.13699999999999998,0.032,-0.0,-1.02,0.96,888.38,115.02,,,1.33
1747,Sr,38,91,129,0.24,0.0,-0.05,-0.01,0.261,0.0,0.087,0.03,-1.07,2.03,885.63,125.84,,,2.46
1748,Sr,38,92,130,0.26,0.0,-0.05,-0.01,0.284,0.0,0.092,0.032,-1.38,1.92,886.06,133.48,,,2.4
1749,Sr,38,93,131,0.27,0.0,-0.05,0.0,0.294,0.0,0.095,0.023,-1.82,1.7,884.36,143.26,,,2.05
1750,Y,39,31,70,0.36,0.0,0.03,-0.01,0.4,0.0,0.02,0.005,-0.11,3.47,520.89,13.59,,,3.31
1751,Y,39,32,71,0.36,0.0,0.04,-0.02,0.401,0.0,0.006,0.01,-0.01,3.89,540.02,2.53,,,3.78
1752,Y,39,33,72,0.36,0.0,0.04,-0.03,0.401,0.0,0.004,0.019,0.19,4.41,556.15,-5.53,,,4.28
1753,Y,39,34,73,0.36,0.0,0.05,-0.04,0.402,0.0,-0.01,0.024,-0.12,4.29,574.51,-15.81,,,4.22
1754,Y,39,35,74,0.36,0.0,0.04,-0.04,0.401,0.0,0.002,0.029,-0.37,4.38,589.83,-23.06,,,4.29
1755,Y,39,36,75,0.36,0.0,0.05,-0.04,0.402,0.0,-0.01,0.024,-0.98,3.92,607.29,-32.46,,,3.88
1756,Y,39,37,76,0.36,0.0,0.06,-0.04,0.403,0.0,-0.022,0.02,-1.48,3.7,621.78,-38.87,,,3.63
1757,Y,39,38,77,0.36,0.0,0.07,-0.03,0.404,0.0,-0.032,0.006,-2.05,3.22,638.12,-47.14,,,3.19
1758,Y,39,39,78,0.36,0.0,0.07,-0.03,0.404,0.0,-0.032,0.006,-2.26,3.16,650.99,-51.94,,,3.11
1759,Y,39,40,79,0.37,0.0,0.08,-0.03,0.417,0.0,-0.041,0.001,-2.45,3.23,665.33,-58.21,-58.36,0.45,3.22
1760,Y,39,41,80,0.38,0.0,0.08,-0.02,0.429,0.0,-0.036000000000000004,-0.009000000000000001,-2.28,3.62,676.38,-61.19,-61.22,0.177,3.59
1761,Y,39,42,81,0.36,0.0,0.07,-0.02,0.404,0.0,-0.031,-0.004,-1.42,3.84,689.23,-65.96,-66.02,0.062,3.85
1762,Y,39,43,82,0.36,0.0,0.07,-0.02,0.404,0.0,-0.031,-0.004,-1.08,4.12,699.48,-68.14,-68.19,0.103,4.11
1763,Y,39,44,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,3.67,712.08,-72.67,-72.33,0.044,3.67
1764,Y,39,45,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,3.21,722.23,-74.75,-74.16,0.091,3.2
1765,Y,39,46,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,2.21,734.51,-78.96,-77.84,0.019,2.21
1766,Y,39,47,86,-0.01,0.0,0.0,0.0,-0.011,0.0,0.0,0.0,0.74,1.53,744.08,-80.46,-79.28,0.014,1.53
1767,Y,39,48,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,0.35,755.76,-84.06,-83.02,0.002,0.35
1768,Y,39,49,88,0.03,0.0,0.01,0.0,0.032,0.0,-0.012,-0.0,-1.4,-0.33,764.56,-84.8,-84.3,0.002,-0.33
1769,Y,39,50,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,-1.27,775.24,-87.4,-87.7,0.003,-1.27
1770,Y,39,51,90,-0.02,0.0,0.0,0.0,-0.021,0.0,0.0,0.0,-1.54,-0.55,781.93,-86.03,-86.49,0.003,-0.55
1771,Y,39,52,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,0.47,789.93,-85.96,-86.35,0.003,0.47
1772,Y,39,53,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,1.48,795.68,-83.63,-84.81,0.009000000000000001,1.48
1773,Y,39,54,93,-0.14,0.0,0.01,0.0,-0.146,0.0,-0.004,0.001,1.3,2.77,802.72,-82.6,-84.22,0.011,2.79
1774,Y,39,55,94,0.2,0.0,0.0,0.01,0.217,0.0,0.018000000000000002,-0.009000000000000001,1.18,3.37,808.24,-80.05,-82.35,0.006999999999999999,3.39
1775,Y,39,56,95,0.26,0.0,0.03,0.01,0.28600000000000003,0.0,-0.006,-0.016,0.49,3.64,815.66,-79.4,-81.21,0.006999999999999999,3.71
1776,Y,39,57,96,0.28,0.0,0.02,0.01,0.308,0.0,0.011,-0.013,0.15,3.84,820.99,-76.65,-78.35,0.023,3.89
1777,Y,39,58,97,0.31,0.0,0.01,0.0,0.341,0.0,0.03,0.002,-0.68,3.84,828.08,-75.68,-76.26,0.012,3.91
1778,Y,39,59,98,0.32,0.0,0.01,0.0,0.353,0.0,0.033,0.002,-1.23,3.63,833.24,-72.77,-72.47,0.025,3.69
1779,Y,39,60,99,0.33,0.0,0.01,0.0,0.364,0.0,0.036000000000000004,0.003,-1.69,3.44,839.96,-71.41,-70.2,0.024,3.53
1780,Y,39,61,100,0.34,0.0,0.01,0.01,0.376,0.0,0.041,-0.006,-2.11,3.31,844.51,-67.89,-67.29,0.079,3.38
1781,Y,39,62,101,0.34,0.0,0.02,0.01,0.376,0.0,0.029,-0.011,-1.97,3.3,850.51,-65.81,-64.91,0.095,3.39
1782,Y,39,63,102,0.34,0.0,0.02,0.01,0.376,0.0,0.029,-0.011,-2.06,3.2,854.5,-61.74,-61.89,0.086,3.28
1783,Y,39,64,103,0.33,0.0,0.03,0.0,0.366,0.0,0.012,-0.006,-1.64,3.25,859.92,-59.09,,,3.34
1784,Y,39,65,104,0.33,0.0,0.04,-0.01,0.366,0.0,-0.002,-0.0,-1.78,3.09,863.51,-54.6,,,3.16
1785,Y,39,66,105,0.32,0.0,0.05,-0.02,0.355,0.0,-0.019,0.005,-1.57,3.04,868.54,-51.56,,,3.16
1786,Y,39,67,106,0.32,0.0,0.06,-0.02,0.35600000000000004,0.0,-0.031,0.001,-2.0,2.77,871.77,-46.72,,,2.89
1787,Y,39,68,107,0.32,0.0,0.08,-0.03,0.358,0.0,-0.057,0.003,-2.35,2.58,876.48,-43.36,,,2.82
1788,Y,39,69,108,0.32,0.0,0.09,-0.04,0.359,0.0,-0.07,0.009000000000000001,-2.95,2.18,879.41,-38.22,,,2.5
1789,Y,39,70,109,0.32,0.0,0.09,-0.04,0.359,0.0,-0.07,0.009000000000000001,-2.84,2.22,883.44,-34.17,,,2.58
1790,Y,39,71,110,0.33,0.0,0.08,-0.03,0.37,0.0,-0.054000000000000006,0.003,-2.78,2.38,885.39,-28.06,,,2.61
1791,Y,39,72,111,0.32,0.0,0.08,-0.03,0.358,0.0,-0.057,0.003,-2.22,2.6,888.83,-23.42,,,2.86
1792,Y,39,73,112,0.32,0.0,0.07,-0.03,0.35700000000000004,0.0,-0.045,0.006999999999999999,-1.93,2.73,890.41,-16.93,,,2.94
1793,Y,39,74,113,-0.16,0.0,0.07,0.02,-0.165,0.0,-0.069,-0.005,0.98,2.72,893.66,-12.12,,,3.0
1794,Y,39,75,114,-0.16,0.0,0.07,0.03,-0.165,0.0,-0.07,-0.014,0.14,2.12,895.62,-6.0,,,2.44
1795,Y,39,76,115,-0.15,0.0,0.07,0.03,-0.154,0.0,-0.071,-0.015,-0.4,1.46,899.14,-1.45,,,1.81
1796,Y,39,77,116,-0.15,0.0,0.07,0.04,-0.154,0.0,-0.071,-0.024,-1.45,0.41,901.17,4.59,,,0.85
1797,Y,39,78,117,-0.12,0.0,0.06,0.03,-0.124,0.0,-0.063,-0.019,-1.64,-0.19,904.28,9.55,,,0.13
1798,Y,39,79,118,-0.12,0.0,0.05,0.03,-0.124,0.0,-0.052000000000000005,-0.021,-2.67,-1.25,905.98,15.93,,,-0.98
1799,Y,39,80,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.98,-2.04,908.92,21.06,,,-2.04
1800,Y,39,81,120,0.02,0.0,0.01,0.0,0.021,0.0,-0.012,-0.0,-4.95,-3.72,910.92,27.13,,,-3.72
1801,Y,39,82,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.33,-4.96,913.98,32.14,,,-4.96
1802,Y,39,83,122,-0.01,0.0,0.0,0.0,-0.011,0.0,0.0,0.0,-5.41,-4.22,913.23,40.96,,,-4.22
1803,Y,39,84,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.42,-3.33,913.85,48.41,,,-3.33
1804,Y,39,85,124,0.01,0.0,0.0,0.0,0.011,0.0,0.0,0.0,-3.53,-2.54,912.75,57.58,,,-2.54
1805,Y,39,86,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.35,-1.52,912.94,65.46,,,-1.52
1806,Y,39,87,126,0.03,0.07,-0.01,0.0,0.034,-0.095,0.014,0.004,-2.27,-0.92,911.75,74.72,,,-0.77
1807,Y,39,88,127,0.04,0.09,-0.01,0.01,0.046,-0.122,0.016,-0.004,-1.75,-0.13,911.87,82.68,,,0.13
1808,Y,39,89,128,0.04,0.11,-0.01,0.01,0.048,-0.149,0.017,-0.001,-1.74,0.28,910.6,92.02,,,0.64
1809,Y,39,90,129,0.04,0.12,-0.01,0.02,0.048,-0.162,0.018000000000000002,-0.01,-1.09,1.01,910.5,100.19,,,1.49
1810,Y,39,91,130,0.09,0.13,-0.03,0.01,0.103,-0.18,0.046,0.006,-1.42,1.37,909.01,109.75,,,1.93
1811,Y,39,92,131,0.25,0.0,-0.05,0.0,0.272,0.0,0.09,0.02,-1.16,2.05,908.69,118.14,,,2.38
1812,Y,39,93,132,0.26,0.0,-0.05,0.0,0.28300000000000003,0.0,0.092,0.022,-1.68,1.75,907.61,127.29,,,2.06
1813,Y,39,94,133,0.26,0.0,-0.04,0.0,0.28300000000000003,0.0,0.08,0.018000000000000002,-1.24,1.96,907.52,135.46,,,2.17
1814,Y,39,95,134,0.27,0.0,-0.04,0.01,0.294,0.0,0.083,0.008,-1.57,1.76,906.09,144.95,,,1.92
1815,Zr,40,32,72,-0.24,0.0,0.04,-0.01,-0.248,0.0,-0.022,0.018000000000000002,1.7,3.57,538.66,11.18,,,3.55
1816,Zr,40,33,73,-0.26,0.0,0.05,-0.01,-0.268,0.0,-0.028,0.021,1.63,4.0,555.07,2.85,,,3.97
1817,Zr,40,34,74,0.36,0.0,0.06,-0.03,0.403,0.0,-0.02,0.01,0.15,4.25,574.01,-8.03,,,4.19
1818,Zr,40,35,75,0.36,0.0,0.05,-0.03,0.402,0.0,-0.008,0.015,-0.03,4.39,589.49,-15.44,,,4.3
1819,Zr,40,36,76,0.36,0.0,0.07,-0.03,0.404,0.0,-0.032,0.006,-0.74,3.95,607.88,-25.75,,,3.92
1820,Zr,40,37,77,0.36,0.0,0.07,-0.03,0.404,0.0,-0.032,0.006,-1.22,3.76,622.53,-32.33,,,3.7
1821,Zr,40,38,78,0.37,0.0,0.08,-0.03,0.417,0.0,-0.041,0.001,-2.05,3.32,639.75,-41.48,,,3.31
1822,Zr,40,39,79,0.37,0.0,0.08,-0.03,0.417,0.0,-0.041,0.001,-2.31,3.23,653.22,-46.88,,,3.2
1823,Zr,40,40,80,0.38,0.0,0.09,-0.02,0.43,0.0,-0.047,-0.014,-2.57,3.29,668.85,-54.44,-55.52,1.49,3.31
1824,Zr,40,41,81,0.39,0.0,0.09,-0.02,0.442,0.0,-0.044,-0.014,-2.45,3.66,680.11,-57.63,-58.49,0.16699999999999998,3.65
1825,Zr,40,42,82,0.39,0.0,0.09,-0.01,0.443,0.0,-0.042,-0.023,-2.08,3.93,693.79,-63.23,,,3.98
1826,Zr,40,43,83,-0.23,0.0,0.1,0.05,-0.234,0.0,-0.092,-0.019,0.76,3.89,704.55,-65.93,-66.46,0.096,3.92
1827,Zr,40,44,84,-0.23,0.0,0.09,0.05,-0.235,0.0,-0.081,-0.022,0.49,3.39,718.07,-71.37,,,3.44
1828,Zr,40,45,85,-0.01,0.0,0.0,0.0,-0.011,0.0,0.0,0.0,2.32,2.98,728.34,-73.58,-73.15,0.101,2.98
1829,Zr,40,46,86,0.01,0.0,0.0,0.0,0.011,0.0,0.0,0.0,1.24,1.98,741.48,-78.65,-77.8,0.03,1.98
1830,Zr,40,47,87,-0.01,0.0,0.0,0.0,-0.011,0.0,0.0,0.0,0.53,1.27,751.25,-80.34,-79.35,0.008,1.27
1831,Zr,40,48,88,-0.01,0.0,0.0,0.0,-0.011,0.0,0.0,0.0,-0.84,0.1,763.75,-84.76,-83.62,0.01,0.1
1832,Zr,40,49,89,0.03,0.0,0.01,0.0,0.032,0.0,-0.012,-0.0,-1.8,-0.69,772.83,-85.78,-84.87,0.004,-0.69
1833,Zr,40,50,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.59,784.28,-89.15,-88.77,0.002,-1.59
1834,Zr,40,51,91,-0.02,0.0,0.0,0.0,-0.021,0.0,0.0,0.0,-1.84,-0.84,791.11,-87.92,-87.89,0.002,-0.85
1835,Zr,40,52,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,0.12,799.96,-88.69,-88.45,0.002,0.12
1836,Zr,40,53,93,0.01,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.65,1.19,805.79,-86.46,-87.12,0.002,1.19
1837,Zr,40,54,94,-0.15,0.0,0.01,0.01,-0.156,0.0,-0.003,-0.008,0.95,2.62,813.49,-86.08,-87.27,0.002,2.64
1838,Zr,40,55,95,-0.17,0.0,0.01,0.0,-0.17600000000000002,0.0,-0.0,0.001,1.35,3.02,819.35,-83.87,-85.66,0.002,3.04
1839,Zr,40,56,96,0.22,0.0,0.01,0.02,0.24,0.0,0.011,-0.021,1.13,3.38,827.47,-83.91,-85.44,0.003,3.44
1840,Zr,40,57,97,0.27,0.0,0.02,0.01,0.29600000000000004,0.0,0.009000000000000001,-0.013,0.5,3.79,832.71,-81.09,-82.95,0.003,3.85
1841,Zr,40,58,98,0.31,0.0,0.02,0.0,0.342,0.0,0.018000000000000002,-0.002,-0.37,3.94,840.41,-80.72,-81.29,0.02,4.03
1842,Zr,40,59,99,0.32,0.0,0.01,0.0,0.353,0.0,0.033,0.002,-0.92,3.82,845.62,-77.85,-77.77,0.02,3.9
1843,Zr,40,60,100,0.33,0.0,0.01,0.01,0.364,0.0,0.038,-0.006999999999999999,-1.39,3.62,853.08,-77.24,-76.6,0.036000000000000004,3.74
1844,Zr,40,61,101,0.34,0.0,0.02,0.01,0.376,0.0,0.029,-0.011,-1.78,3.45,857.79,-73.89,-73.46,0.031,3.55
1845,Zr,40,62,102,0.34,0.0,0.02,0.01,0.376,0.0,0.029,-0.011,-1.73,3.44,864.51,-72.53,-71.74,0.051,3.57
1846,Zr,40,63,103,0.34,0.0,0.03,0.01,0.377,0.0,0.016,-0.015,-1.77,3.35,868.63,-68.58,-68.37,0.109,3.45
1847,Zr,40,64,104,0.34,0.0,0.04,0.0,0.378,0.0,0.003,-0.01,-1.64,3.38,874.78,-66.66,,,3.51
1848,Zr,40,65,105,0.33,0.0,0.05,-0.01,0.3670000000000001,0.0,-0.014,-0.004,-1.57,3.22,878.47,-62.28,,,3.33
1849,Zr,40,66,106,0.33,0.0,0.06,-0.01,0.368,0.0,-0.026,-0.008,-1.62,3.21,884.16,-59.9,,,3.37
1850,Zr,40,67,107,0.32,0.0,0.07,-0.02,0.35700000000000004,0.0,-0.043,-0.002,-1.89,2.91,887.54,-55.2,,,3.08
1851,Zr,40,68,108,0.32,0.0,0.08,-0.03,0.358,0.0,-0.057,0.003,-2.13,2.78,892.86,-52.46,,,3.04
1852,Zr,40,69,109,0.32,0.0,0.09,-0.03,0.359,0.0,-0.068,-0.001,-2.76,2.38,895.9,-47.42,,,2.66
1853,Zr,40,70,110,0.32,0.0,0.09,-0.03,0.359,0.0,-0.068,-0.001,-2.65,2.43,900.59,-44.04,,,2.75
1854,Zr,40,71,111,0.33,0.0,0.09,-0.03,0.371,0.0,-0.066,-0.001,-2.79,2.49,902.73,-38.11,,,2.79
1855,Zr,40,72,112,0.32,0.0,0.09,-0.03,0.359,0.0,-0.068,-0.001,-2.18,2.77,906.78,-34.08,,,3.1
1856,Zr,40,73,113,0.33,0.0,0.08,-0.03,0.37,0.0,-0.054000000000000006,0.003,-2.01,2.83,908.52,-27.75,,,3.09
1857,Zr,40,74,114,-0.18,0.0,0.07,0.03,-0.185,0.0,-0.067,-0.013,0.52,2.47,912.78,-23.94,,,2.78
1858,Zr,40,75,115,-0.16,0.0,0.08,0.04,-0.16399999999999998,0.0,-0.081,-0.021,-0.34,1.48,915.2,-18.29,,,1.92
1859,Zr,40,76,116,-0.16,0.0,0.08,0.04,-0.16399999999999998,0.0,-0.081,-0.021,-0.95,1.17,919.01,-14.03,,,1.65
1860,Zr,40,77,117,-0.15,0.0,0.08,0.04,-0.154,0.0,-0.08199999999999999,-0.022,-1.9,0.17,921.07,-8.02,,,0.66
1861,Zr,40,78,118,-0.15,0.0,0.07,0.03,-0.154,0.0,-0.071,-0.015,-2.27,-0.31,924.68,-3.56,,,0.05
1862,Zr,40,79,119,-0.12,0.0,0.06,0.03,-0.124,0.0,-0.063,-0.019,-3.04,-1.48,926.56,2.63,,,-1.16
1863,Zr,40,80,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.18,-2.22,930.08,7.19,,,-2.22
1864,Zr,40,81,121,0.02,0.0,0.01,0.0,0.021,0.0,-0.012,-0.0,-5.16,-3.92,932.16,13.18,,,-3.92
1865,Zr,40,82,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.57,-5.19,935.85,17.56,,,-5.19
1866,Zr,40,83,123,-0.02,0.0,0.0,0.0,-0.021,0.0,0.0,0.0,-5.63,-4.41,935.14,26.34,,,-4.41
1867,Zr,40,84,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.62,-3.51,936.34,33.21,,,-3.51
1868,Zr,40,85,125,0.01,0.0,0.0,0.0,0.011,0.0,0.0,0.0,-3.69,-2.67,935.25,42.37,,,-2.67
1869,Zr,40,86,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.64,936.01,49.69,,,-1.64
1870,Zr,40,87,127,0.02,0.05,0.0,0.0,0.022,-0.067,0.001,0.002,-2.0,-0.93,934.76,59.0,,,-0.86
1871,Zr,40,88,128,0.03,0.09,-0.01,0.01,0.035,-0.122,0.015,-0.004,-1.78,-0.15,935.46,66.37,,,0.1
1872,Zr,40,89,129,0.03,0.11,-0.01,0.01,0.037000000000000005,-0.149,0.017,-0.001,-1.74,0.28,934.22,75.68,,,0.64
1873,Zr,40,90,130,0.03,0.12,-0.01,0.02,0.038,-0.162,0.018000000000000002,-0.01,-1.1,1.01,934.69,83.29,,,1.49
1874,Zr,40,91,131,0.04,0.13,-0.02,0.01,0.049,-0.17800000000000002,0.031,0.003,-0.91,1.56,933.05,93.0,,,2.09
1875,Zr,40,92,132,0.24,0.0,-0.06,0.0,0.261,0.0,0.101,0.023,-1.08,2.14,933.39,100.73,,,2.59
1876,Zr,40,93,133,0.25,0.0,-0.05,0.0,0.272,0.0,0.09,0.02,-1.28,1.96,932.23,109.96,,,2.28
1877,Zr,40,94,134,0.26,0.0,-0.04,0.0,0.28300000000000003,0.0,0.08,0.018000000000000002,-1.02,2.18,932.66,117.6,,,2.42
1878,Zr,40,95,135,0.28,0.0,-0.03,0.01,0.305,0.0,0.073,0.005,-1.35,2.06,931.2,127.13,,,2.17
1879,Zr,40,96,136,0.28,0.0,-0.02,0.01,0.305,0.0,0.06,0.002,-1.03,2.23,931.44,134.97,,,2.28
1880,Zr,40,97,137,0.29,0.0,-0.01,0.01,0.317,0.0,0.051,-0.001,-1.41,1.97,929.88,144.6,,,1.96
1881,Nb,41,33,74,-0.26,0.0,0.06,0.0,-0.268,0.0,-0.04,0.015,1.39,3.91,550.96,14.24,,,3.85
1882,Nb,41,34,75,-0.26,0.0,0.06,-0.01,-0.269,0.0,-0.039,0.024,1.53,4.21,570.05,3.22,,,4.18
1883,Nb,41,35,76,0.36,0.0,0.05,-0.03,0.402,0.0,-0.008,0.015,0.35,4.53,586.27,-4.93,,,4.4
1884,Nb,41,36,77,0.38,0.0,0.06,-0.02,0.426,0.0,-0.012,0.001,-0.58,4.2,604.75,-15.33,,,4.1
1885,Nb,41,37,78,0.38,0.0,0.07,-0.03,0.4270000000000001,0.0,-0.026,0.005,-1.09,4.05,620.28,-22.79,,,3.93
1886,Nb,41,38,79,0.38,0.0,0.07,-0.02,0.428,0.0,-0.024,-0.004,-1.78,3.56,637.73,-32.17,,,3.49
1887,Nb,41,39,80,0.39,0.0,0.08,-0.02,0.441,0.0,-0.032,-0.009000000000000001,-2.37,3.47,652.11,-38.48,,,3.37
1888,Nb,41,40,81,0.4,0.0,0.09,-0.01,0.455,0.0,-0.038,-0.023,-2.71,3.48,667.97,-46.27,,,3.44
1889,Nb,41,41,82,0.41,0.0,0.09,0.0,0.467,0.0,-0.032,-0.033,-2.85,3.74,680.6,-50.83,,,3.67
